Company	Location	Date	Level	Title	YOE	TC	Base	Stock	Bonus	Details	Gender
American Express	Phoenix, AZ	7/28/2021	L7	Product	12 / 25	$318,000	190k	38k	90k	Title: Vice President, Academic Level: Master’s degree	N/A
Juniper Networks	Sunnyvale, CA	7/28/2021	9	Product	8 / 9	$251,000	182k	32k	36k	Title: Senior Staff Product Line Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Palo Alto, CA	7/28/2021	L6	Technical	0 / 8	$380,000	175k	125k	80k	Title: Senior Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Google	San Francisco, CA	7/28/2021	L3	Product	2 / 3	$170,000	120k	40k	10k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Adobe	San Jose, CA	7/28/2021	L4	Consumer	2 / 9	$312,000	185k	100k	27k	Title: Senior Product Manager	N/A
Comcast	Philadelphia, PA	7/28/2021	L2	Product	2 / 6	$169,000	131k	24k	14k	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Facebook	Seattle, WA	7/28/2021	L5 Product Manager	Product	2 / 9	$300,000	190k	80k	30k	Title: Product Manager	N/A
Oracle	Redwood City, CA	7/28/2021	M5	Product	20 / 25	$318,000	250k	60k	8k	Title: Senior Director, Product Management, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	7/28/2021	L5	Product	4 / 4	$153,000	103k	50k	N/A	Title: Product Manager, Race: Black or African American, Academic Level: Master’s degree	Gender: Female
Microsoft	Seattle, WA	7/27/2021	63	Product	0 / 10	$230,000	165k	29k	36k	Title: Sr. Program Manager, Academic Level: Master’s degree	Gender: Male
AppDynamics	San Francisco, CA	7/27/2021	G12	Technical	3 / 10	$320,000	200k	70k	50k	Title: Director Product Management, Race: White, Academic Level: Master’s degree	Gender: Female
Uber	San Francisco, CA	7/27/2021	L4	Product	2 / 7	$190,000	139k	38k	13k	Title: Product Operations Manager, Academic Level: Master’s degree	N/A
Amazon	Seattle, WA	7/27/2021	L6	Consumer	6 / 8	$200,000	128k	72k	N/A	Remote, Title: Sr. Product Manager	N/A
Cisco	San Jose, CA	7/27/2021	Grade 11	Analytic	3 / 17	$185,000	150k	10k	25k	Title: Business Intelligence Manager, Academic Level: Bachelor’s degree	N/A
Google	Cambridge, MA	7/27/2021	L6	Product	0 / 10	$445,000	191k	216k	38k	Title: Product Manager- Cloud Ai, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Natera	San Carlos, CA	7/27/2021	L3	Technical	1 / 6	$195,000	140k	50k	5k	Remote, Title: Technical Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
IBM	San Jose, CA	7/27/2021	Band 6	Technical	0 / 0	$122,000	112k	N/A	10k	Title: Associate Product Manager	N/A
Apple	Cupertino, CA	7/27/2021	ICT4	Operations	2 / 8	$181,000	148k	30k	3k	Title: Product Localization Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	7/27/2021	L6	Product	5 / 8	$235,000	135k	100k	N/A	Title: Manager, Product Management	N/A
Cisco	San Jose, CA	7/27/2021	Grade 11	Product	12 / 12	$163,000	130k	15k	18k	Title: Product Manager, Academic Level: Master’s degree	Gender: Female
JPMorgan Chase	Columbus, OH	7/27/2021	603	Product	14 / 14	$147,000	115k	N/A	32k	Title: Product Manager, Academic Level: Bachelor’s degree	N/A
Google	New York, NY	7/27/2021	L6	Technical	5 / 15	$425,000	225k	150k	50k	Title: Product Manager	N/A
Apple	Cupertino, CA	7/27/2021	ICT4	Operations	2 / 9	$179,000	148k	28k	3k	Title: Product Localization Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Google	Bangalore, KA, India	7/27/2021	L5	Product	1 / 10	$101,000	59k	33k	9k	Title: Product Manager, Academic Level: Master’s degree	N/A
Myntra	Bengaluru, KA, India	7/27/2021	M4	Product	3 / 14	$165,000	81k	80k	4k	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
ServiceNow	Santa Clara, CA	7/26/2021	IC3	Enterprise	2 / 10	$281,000	155k	110k	16k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Dollar Shave Club	Marina Del Rey, CA	7/26/2021	Director	Product	4 / 7	$208,000	170k	N/A	38k	Title: Director, Product, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Ritual	Culver City, CA	7/26/2021	VP	Product	0 / 7	$240,000	240k	N/A	N/A	Equity Options, Title: Vp Product, Race: White, Academic Level: Bachelor’s degree	Gender: Female
BlockFi	New York, NY	7/26/2021	L1	Product	1 / 1	$118,000	117k	N/A	1k	Remote, Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
ByteDance	Mountain View, CA	7/26/2021	3-1	Product	0 / 13	$500,000	220k	220k	60k	Title: Product Manager	N/A
Autodesk	San Francisco, CA	7/26/2021	P4	Technical	1 / 7	$166,000	153k	13k	N/A	Title: Technical Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	7/26/2021	L6	Product	2 / 10	$270,000	160k	70k	40k	Remote, Title: Senior Product Manager - Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Ancestry	San Francisco, CA	7/26/2021	Product Manager	Product	4 / 7	$170,000	140k	15k	15k	Title: Product Manager	N/A
Esri	Washington, DC	7/26/2021	L3	Product	3 / 4	$120,000	120k	N/A	N/A	Remote, Title: Senior Product Engineer, Race: White, Academic Level: Master’s degree	Gender: Male
JPMorgan Chase	Columbus, OH	7/26/2021	L3	Product	9 / 11	$113,000	103k	N/A	10k	Title: Product Analyst	N/A
The New York Times Company	New York, NY	7/26/2021	TPM 1	Product	6 / 6	$130,000	120k	N/A	10k	Title: Technical Product Manager 1, Academic Level: Bachelor’s degree	Gender: Male
Unity Technologies	Montreal, QC, Canada	7/26/2021	Tech IC6	Product	2 / 6	$252,000	107k	127k	18k	Title: Senior Technical Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Intel	Santa Clara, CA	7/26/2021	Grade 9	Product	8 / 15	$270,000	200k	40k	30k	Title: Planner, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	New York, NY	7/26/2021	L6	Technical	0 / 8	$231,000	158k	47k	26k	Title: Senior Product Manager - Technical, Race: White, Academic Level: Master’s degree	Gender: Male
Honeywell	Hyderabad, AP, India	7/26/2021	L7	Enterprise	8 / 10	$83,000	66k	8k	9k	Title: Sr Offering Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
IBM	Austin, TX	7/25/2021	Associate Offering Manager	Product	2 / 2	$142,000	125k	7k	10k	Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Female
Morgan Stanley	New York, NY	7/25/2021	Associate	Technical	2 / 4	$130,000	120k	N/A	10k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Herzliyya, TA, Israel	7/25/2021	64	Growth	1 / 5	$241,000	175k	40k	26k	Title: Senior Program Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Koch Industries	Chicago, IL	7/25/2021	L1	Analytic	0 / 2	$110,000	100k	N/A	10k	Remote, Title: Analytic Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	7/25/2021	L6	Enterprise	4 / 9	$330,000	155k	175k	N/A	Title: Senior Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Capital One	Richmond, VA	7/25/2021	Manager	Product	8 / 8	$165,000	142k	3k	20k	Title: Manager Of Product Management, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Hulu	Santa Monica, CA	7/25/2021	M5	Growth	4 / 11	$307,000	190k	60k	57k	Title: Senior Manager Product Management	N/A
Visa	San Francisco, CA	7/24/2021	L4	Product	3 / 3	$133,000	123k	N/A	10k	Title: Product Manager	N/A
Cruise	San Francisco, CA	7/24/2021	L5	Operations	0 / 9	$275,000	175k	50k	50k	15k relocation, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Instacart	Seattle, WA	7/23/2021	L6	Product	0 / 10	$390,000	190k	200k	N/A	Remote, Title: Sr Product Manager	N/A
Capsule	New York, NY	7/23/2021	L2	Internal	1 / 3	$150,000	150k	N/A	N/A	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Microsoft	Seattle, WA	7/23/2021	63	Technical	0 / 8	$240,000	165k	50k	25k	Title: Senior Program Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	7/23/2021	L6	Technical	3 / 3	$280,000	143k	137k	N/A	Title: Pmt-es, Academic Level: Master’s degree	Gender: Male
Publicis Sapient	Houston, TX	7/23/2021	Associate director	Product	7 / 19	$206,000	181k	N/A	25k	Title: Associate Director, Race: Asian, Academic Level: Master’s degree	Gender: Female
Cisco	Austin, TX	7/23/2021	Grade 11	Product	9 / 9	$184,000	145k	18k	22k	Remote, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Box	Redwood City, CA	7/23/2021	Senior Product Manager	Product	2 / 6	$249,000	180k	63k	6k	Title: Senior Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Female
Box	Redwood City, CA	7/23/2021	Product Manager II	Enterprise	1 / 5	$182,000	150k	26k	6k	Title: Product Manager Ii, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	7/23/2021	L6	Product	5 / 8	$260,000	130k	130k	N/A	Title: Senior Product Manager-technical, Race: Asian, Academic Level: Master’s degree	Gender: Female
CoStar Group	Atlanta, GA	7/23/2021	L1	Product	0 / 2	$99,000	90k	N/A	9k	Title: Associate Product Manager, Academic Level: Bachelor’s degree	N/A
Rokt	Sydney, NS, Australia	7/22/2021	Product Lead	Technical	3 / 6	$217,000	140k	70k	7k	Title: Product Lead, Race: White, Academic Level: Master’s degree	Gender: Male
Kroger	Cincinnati, OH	7/22/2021	L11	Product	2 / 10	$154,000	113k	8k	33k	Remote, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Dropbox	San Francisco, CA	7/22/2021	L2	Growth	1 / 4	$150,000	130k	10k	10k	Title: Growth Product	N/A
Amazon	Seattle, WA	7/22/2021	L6	Technical	2 / 6	$276,000	140k	136k	N/A	Title: Sr Product Manager - Technical, Race: White, Academic Level: Master’s degree	Gender: Female
Walmart	New York, NY	7/22/2021	L4	Technical	2 / 6	$245,000	167k	45k	33k	Title: Product Manager Ii, Race: White, Academic Level: Bachelor’s degree	Gender: Male
The New York Times Company	New York, NY	7/22/2021	Director	Technical	0 / 7	$214,000	170k	10k	34k	Title: Product Director, Academic Level: Bachelor’s degree	N/A
IBM	Austin, TX	7/22/2021	Advisory Product Manager	Product	4 / 4	$140,000	140k	N/A	N/A	Remote, Title: Advisory Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Dell Technologies	Austin, TX	7/22/2021	L8	Product	2 / 8	$156,000	137k	8k	11k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Rally Health	San Francisco, CA	7/22/2021	L5	Product	4 / 10	$220,000	165k	40k	15k	Title: Sr. Product Manager	N/A
Morgan Stanley	New York, NY	7/22/2021	Associate	Analytic	0 / 4	$140,000	120k	N/A	20k	Title: Associate, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
ByteDance	Mountain View, CA	7/21/2021	2-1	Operations	0 / 3	$198,000	145k	17k	36k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Twilio	Seattle, WA	7/21/2021	L3	Technical	1 / 5	$250,000	160k	90k	N/A	Remote, Title: Product Manager	N/A
Charter Communications	Stamford, CT	7/21/2021	E11	Operations	4 / 12	$134,000	122k	N/A	12k	2000, Title: Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Better.com	New York, NY	7/21/2021	L6	Product	2 / 8	$180,000	178k	2k	N/A	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Zenefits	Vancouver, BC, Canada	7/21/2021	L1	Product	2 / 14	$132,000	120k	N/A	12k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	N/A
Capital One	New York, NY	7/21/2021	Senior Associate	Infrastructure	0 / 2	$131,000	124k	N/A	8k	Title: Senior Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
eBay	San Francisco, CA	7/21/2021	L25	Product	2 / 10	$217,000	181k	18k	18k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Shopify	Toronto, ON, Canada	7/21/2021	L8	Technical	1 / 10	$333,000	200k	133k	N/A	Title: Senior Product Lead	N/A
Microsoft	Redmond, WA	7/21/2021	59	Operations	1 / 1	$155,000	110k	30k	15k	Title: Program Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Slack	New York, NY	7/21/2021	Product Manager	Product	2 / 4	$314,000	157k	142k	15k	Title: Product Manager	N/A
Yahoo	Sunnyvale, CA	7/21/2021	L6	Product	5 / 5	$375,000	220k	100k	55k	Title: Director, Academic Level: Master’s degree	Gender: Female
Shopify	New York, NY	7/20/2021	L5	Product	3 / 3	$126,000	116k	10k	N/A	Remote, Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Convoy	Seattle, WA	7/20/2021	L3	Operations	2 / 10	$190,000	150k	40k	N/A	Title: Program Manager, Academic Level: Doctorate (PhD)	Gender: Male
Amazon	Seattle, WA	7/20/2021	L6	Product	4 / 10	$235,000	135k	100k	N/A	Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Seattle, WA	7/20/2021	62	Product	2 / 2	$216,000	141k	60k	15k	Title: Program Manager	N/A
Amazon	Seattle, WA	7/20/2021	L6	Product	2 / 8	$200,000	132k	55k	13k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Target	Minneapolis, MN	7/20/2021	L5	Technical	4 / 4	$128,000	117k	N/A	11k	Title: Product Manager	N/A
Société Générale et Vous	New York, NY	7/20/2021	Vice President	Product	4 / 15	$215,000	190k	N/A	25k	Title: Vice President	N/A
ByteDance	London, EN, United Kingdom	7/20/2021	2-2	Product	0 / 6	$172,000	106k	40k	27k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
TripAdvisor	Needham, MA	7/20/2021	L4	Product	3 / 11	$226,000	150k	50k	26k	Title: Senior Product Management, Race: Asian, Academic Level: Master’s degree	Gender: Female
ServiceNow	Hyderabad, TS, India	7/20/2021	IC4	Enterprise	1 / 9	$76,000	51k	19k	7k	Title: Principal Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Palo Alto, CA	7/20/2021	L6	Technical	4 / 10	$305,000	175k	100k	30k	Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Bellevue, WA	7/19/2021	63	AI/ML	7 / 7	$242,000	159k	65k	18k	Title: Program Manager, Academic Level: Bachelor’s degree	N/A
Qualcomm	San Jose, CA	7/19/2021	Director	Product	8 / 10	$450,000	220k	180k	50k	Title: Director	N/A
Oracle	Seattle, WA	7/19/2021	IC-2	Product	1 / 4	$125,000	105k	17k	3k	Title: Program Manager, Academic Level: Bachelor’s degree	Gender: Female
Intel	Portland, OR	7/19/2021	Grade 8	Consumer	8 / 8	$209,000	147k	42k	20k	Title: Product Line Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Facebook	Washington, DC	7/19/2021	L5 Product Manager	Product	0 / 5	$305,000	185k	93k	28k	$26k signing bonus, Title: Product Manager, Academic Level: Bachelor’s degree	N/A
AMD	Santa Clara, CA	7/19/2021	L10	Product	1 / 13	$501,000	297k	109k	95k	Title: Director Of Product Management	N/A
Capital One	Plano, TX	7/19/2021	Senior Manager	Product	5 / 5	$230,000	190k	N/A	40k	Title: Product Manager	N/A
Amazon	Seattle, WA	7/19/2021	L6	Product	5 / 14	$220,000	145k	75k	N/A	Title: Sr. Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
American Express	New York, NY	7/19/2021	Band 30	Product	0 / 2	$85,000	78k	N/A	7k	Title: Associate Product Manager	N/A
Salesforce	Fredericton, NB, Canada	7/19/2021	Senior Product Manager	Product	10 / 10	$121,000	102k	N/A	20k	Remote, Title: Senior Product Manager, Race: White, Academic Level: High school or equivalent	Gender: Male
Amazon	Seattle, WA	7/19/2021	L6	Technical	1 / 10	$320,000	160k	75k	85k	Title: Sr Pm	N/A
Visa	Washington, DC	7/19/2021	L5	Product	0 / 4	$200,000	150k	20k	30k	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
SoftServe	Wroclaw, DS, Poland	7/19/2021	L5	Product	2 / 12	$59,000	50k	N/A	10k	Title: Project Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Uber	San Francisco, CA	7/18/2021	L5B	Product	1 / 12	$530,000	225k	225k	80k	Title: Sr Pm 2, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	7/18/2021	L6	Technical	1 / 10	$209,000	144k	41k	24k	Title: Senior Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	New York, NY	7/18/2021	L7	Technical	1 / 15	$531,000	185k	186k	160k	Relocation, Title: Principle Product Manager - Technical, Race: Asian, Academic Level: Master’s degree	Gender: Female
Microsoft	Bangalore, KA, India	7/18/2021	PM 2	Enterprise	0 / 7	$64,000	47k	13k	5k	Title: Program Manager 2, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	San Francisco, CA	7/18/2021	L6	Product	0 / 6	$264,000	175k	49k	40k	Title: Sr.product Manager, Academic Level: Master’s degree	N/A
Allvue Systems	New York, NY	7/18/2021	L3	Product	1 / 5	$255,000	185k	25k	45k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	7/18/2021	L6	Product	0 / 4	$210,000	144k	41k	25k	10k relocation, Title: Sr Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Shopify	Toronto, ON, Canada	7/17/2021	L6	Product	2 / 13	$261,000	105k	156k	N/A	Title: Senior Product Manager, Academic Level: Bachelor’s degree	N/A
Microsoft	Redmond, WA	7/17/2021	67	Product	16 / 20	$475,000	225k	200k	50k	Title: Principal Group Pm	N/A
Facebook	Seattle, WA	7/17/2021	M2	Product	0 / 19	$825,000	260k	500k	65k	95000 sign-on bonus, Title: Product Management Lead, Race: Asian, Academic Level: Master’s degree	Gender: Male
Facebook	London, EN, United Kingdom	7/17/2021	L4 Product Manager	Internal	0 / 3	$138,000	103k	20k	15k	Title: Product Manager	N/A
Walmart	Sunnyvale, CA	7/16/2021	600	Analytic	0 / 6	$160,000	135k	5k	20k	Title: Manager, Advanced Analytics, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
ServiceNow	Santa Clara, CA	7/16/2021	IC4	Product	0 / 5	$257,000	184k	46k	28k	Title: Principal Product Manager, Academic Level: Bachelor’s degree	Gender: Female
Microsoft	Seattle, WA	7/16/2021	63	Internal	6 / 10	$200,000	160k	20k	20k	Title: Program Manager	N/A
Cisco	San Francisco, CA	7/16/2021	Grade 10	Product	3 / 6	$236,000	162k	50k	24k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Jio	Mumbai, MH, India	7/16/2021	J	Product	2 / 4	$30,000	24k	N/A	5k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Shopee	Singapore, SG, Singapore	7/15/2021	senior associate	Product	1 / 7	$96,000	74k	10k	12k	Title: Product, Academic Level: Master’s degree	Gender: Female
Indeed	San Francisco, CA	7/15/2021	Senior	Consumer	5 / 8	$402,000	202k	45k	155k	Title: Product Manager	Gender: Male
DAZN	London, EN, United Kingdom	7/15/2021	No level	Product	2 / 5	$75,000	75k	N/A	N/A	Title: Senior Product Manager	N/A
Amazon	Chicago, IL	7/15/2021	L6	Product	5 / 5	$335,000	148k	187k	N/A	Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Microsoft	Redmond, WA	7/15/2021	61	Internal	2 / 2	$185,000	120k	40k	25k	Title: Program Manager 2, Race: White, Academic Level: Master’s degree	Gender: Male
Agilent Technologies	Toronto, ON, Canada	7/15/2021	Expert	Marketing	1 / 10	$132,000	114k	8k	10k	Remote, Title: Software Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Apple	Austin, TX	7/15/2021	ICT4	Technical	6 / 15	$285,000	165k	100k	20k	Title: Test Engineer	N/A
Keysight	Raleigh, NC	7/15/2021	Expert	Product	5 / 15	$175,000	150k	5k	20k	Title: Product Manager, Academic Level: Master’s degree	N/A
Shopify	New York, NY	7/15/2021	L6	Product	1 / 5	$187,000	145k	42k	N/A	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Salesforce	San Francisco, CA	7/15/2021	Senior Manager	Product	2 / 10	$230,000	200k	N/A	30k	Remote, Title: Sr Manager Product Strategy, Academic Level: Master’s degree	N/A
Xendit	Singapore, SG, Singapore	7/15/2021	L4	Product	1 / 5	$87,000	80k	N/A	7k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Trimble	Denver, CO	7/15/2021	L4	Product	16 / 16	$137,000	127k	10k	N/A	Remote, Title: Product Manager	N/A
Apple	Cupertino, CA	7/15/2021	ICT5	Product	5 / 12	$318,000	208k	100k	10k	Title: Product Manager	N/A
Chewy	Boston, MA	7/14/2021	L6	Product	1 / 7	$209,000	149k	50k	10k	Title: Sr. Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	7/14/2021	L7	Technical	5 / 12	$273,000	160k	113k	N/A	Title: Principal Product Manager	N/A
Workday	Pleasanton, CA	7/14/2021	P2	Product	2 / 2	$116,000	105k	11k	N/A	Title: Senior Associate Product Manager, Academic Level: Bachelor’s degree	N/A
Salesforce	San Francisco, CA	7/14/2021	Product Manager - Grade 7	Product	3 / 6	$187,000	170k	N/A	17k	Title: Product Manager, Academic Level: Bachelor’s degree	Gender: Female
Dell Technologies	Austin, TX	7/14/2021	L8	Consumer	0 / 9	$148,000	130k	8k	10k	Remote, Title: Sr. Product Advisor, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	7/14/2021	L7	Product	6 / 10	$277,000	143k	134k	N/A	Title: Sr Manager, Product Management, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Oracle	Santa Clara, CA	7/14/2021	IC-5	Technical	10 / 20	$220,000	200k	N/A	20k	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Microsoft	Seattle, WA	7/14/2021	63	Product	5 / 17	$227,000	170k	29k	28k	50k Sign on bonus for 2 years, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Fujitsu	Richardson, TX	7/14/2021	L5	Infrastructure	14 / 20	$175,000	165k	N/A	10k	Title: Principal Product Planner, Race: Asian, Academic Level: Doctorate (PhD)	Gender: Male
Workday	San Francisco, CA	7/13/2021	M4	Product	7 / 10	$355,000	195k	160k	N/A	Title: Sr Manager, Product Management	N/A
AWS	Arlington, VA	7/13/2021	L5	Consumer	1 / 5	$225,000	150k	60k	15k	Title: Engagement Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Microsoft	Seattle, WA	7/13/2021	61	Product	2 / 2	$193,000	130k	50k	13k	Title: Program Manager Ii, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Microsoft	Redmond, WA	7/13/2021	68	Product	7 / 21	$716,000	265k	330k	121k	This took (and takes) a lot of work!, Title: Partner Director, Academic Level: Master’s degree	N/A
LiveRamp	San Francisco, CA	7/12/2021	L5	Product	5 / 12	$300,000	215k	51k	34k	Title: Product Manager	N/A
Citi	New York, NY	7/12/2021	C14	Product	10 / 12	$231,000	189k	N/A	42k	Title: Group Product Manager	N/A
BNY Mellon	New York, NY	7/12/2021	Lead Analyst	Operations	3 / 3	$83,000	75k	N/A	8k	Title: Lead Analyst	N/A
Google	Cambridge, MA	7/12/2021	L6	Enterprise	0 / 15	$352,000	181k	135k	36k	Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
ZipRecruiter	Santa Monica, CA	7/12/2021	Senior	Consumer	1 / 15	$180,000	150k	8k	23k	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Fort Myers, FL	7/12/2021	L5	Product	6 / 17	$119,000	100k	19k	N/A	Title: Operations Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Splunk	San Francisco, CA	7/12/2021	P3	Product	0 / 3	$236,000	162k	58k	16k	Title: Product Manager	N/A
Twitter	Los Angeles, CA	7/12/2021	L6	Internal	0 / 8	$299,000	170k	75k	54k	In the $299K includes $20k sign on bonus; equity is $300k and vests over 4 years (Remote), Title: Sr. It Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	7/12/2021	L6	Product	7 / 9	$287,000	149k	138k	N/A	Title: Senior Product Manager - Tech	N/A
Amazon	San Francisco, CA	7/12/2021	L7	Product	2 / 7	$350,000	185k	165k	N/A	Title: Principal Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
ADP	Los Angeles, CA	7/12/2021	Product Manager	Product	0 / 3	$140,000	130k	N/A	10k	Title: Product Manager	N/A
SAP	Bengaluru, KA, India	7/12/2021	T2	Product	2 / 8	$35,000	30k	2k	3k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Redmond, WA	7/12/2021	64	Product	2 / 11	$300,000	175k	98k	27k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Coinbase	New York, NY	7/12/2021	L3	Product	0 / 0	$185,000	135k	45k	5k	Remote, Title: Associate Product Manager	N/A
Publicis Sapient	Arlington, VA	7/12/2021	Associate product manager	Product	1 / 1	$69,000	69k	N/A	N/A	Remote, Title: Associate Product Manager	N/A
Yahoo	San Jose, CA	7/12/2021	IC1	Product	0 / 1	$200,000	130k	50k	20k	Title: Associate Product Manager, Academic Level: Bachelor’s degree	N/A
Twilio	Denver, CO	7/11/2021	L2	Product	0 / 2	$155,000	115k	40k	N/A	Title: Product Manager	N/A
Amazon	Sunnyvale, CA	7/11/2021	L7	Enterprise	8 / 18	$665,000	185k	480k	N/A	Title: Principal Pmt, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Vancouver, BC, Canada	7/11/2021	66	Product	3 / 22	$340,000	220k	80k	40k	Title: Principal Program Manager, Race: Hispanic / Latino, Academic Level: High school or equivalent	Gender: Male
Rally Health	San Francisco, CA	7/11/2021	3	Enterprise	2 / 20	$222,000	190k	20k	12k	Title: Senior Product Manager Iii, Race: White, Academic Level: Master’s degree	Gender: Female
T-Mobile	Kansas City, KS	7/11/2021	Associate PM	Product	1 / 2	$117,000	104k	3k	10k	Title: Associate Product Manager, Technical, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Daimler	Stuttgart, BW, Germany	7/11/2021	EG16	Technical	6 / 11	$130,000	114k	2k	14k	Title: Product Manager, Academic Level: Master’s degree	Gender: Male
Cisco	Oslo, OS, Norway	7/11/2021	Level OO9	Product	0 / 4	$93,000	83k	N/A	11k	20k in stock on joining. 4 year vesting., Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
GE Healthcare	Bangalore, KA, India	7/10/2021	DTLP	Product	1 / 3	$27,000	27k	N/A	N/A	Title: Dtlp	N/A
